exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,135574,PATANJALI26AUG435PE,NSE-PATANJALI-25Aug26-435-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,435,1075,0.05,53751,0,1,1,PATANJALI26AUG435PE,0
NSE,99806,PAGEIND26SEP39500PE,NSE-PAGEIND-29Sep26-39500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,39500,20,0.05,601,0,1,1,PAGEIND26SEP39500PE,0
NSE,133306,PATANJALI26AUG500CE,NSE-PATANJALI-25Aug26-500-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,500,1075,0.05,53751,1,1,1,PATANJALI26AUG500CE,0
NSE,133253,PATANJALI26AUG410PE,NSE-PATANJALI-25Aug26-410-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,410,1075,0.05,53751,0,1,1,PATANJALI26AUG410PE,0
NSE,100366,PATANJALI26OCT280CE,NSE-PATANJALI-27Oct26-280-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,280,1075,0.05,53751,1,1,1,PATANJALI26OCT280CE,0
NSE,133261,PATANJALI26AUG440CE,NSE-PATANJALI-25Aug26-440-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,440,1075,0.05,53751,0,1,1,PATANJALI26AUG440CE,0
NSE,133240,PATANJALI26AUG350PE,NSE-PATANJALI-25Aug26-350-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,350,1075,0.05,53751,0,1,1,PATANJALI26AUG350PE,0
NSE,135420,PATANJALI26AUG335PE,NSE-PATANJALI-25Aug26-335-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,335,1075,0.05,53751,0,1,1,PATANJALI26AUG335PE,0
NSE,135569,PATANJALI26AUG425CE,NSE-PATANJALI-25Aug26-425-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,425,1075,0.05,53751,1,1,1,PATANJALI26AUG425CE,0
NSE,100369,PATANJALI26OCT290PE,NSE-PATANJALI-27Oct26-290-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,290,1075,0.05,53751,1,1,1,PATANJALI26OCT290PE,0
NSE,99837,PAGEIND26SEP42500PE,NSE-PAGEIND-29Sep26-42500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,42500,20,0.05,601,0,1,1,PAGEIND26SEP42500PE,0
NSE,46390,PATANJALI26AUG290PE,NSE-PATANJALI-25Aug26-290-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,290,1075,0.05,53751,0,1,1,PATANJALI26AUG290PE,0
NSE,133248,PATANJALI26AUG390CE,NSE-PATANJALI-25Aug26-390-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,390,1075,0.05,53751,0,1,1,PATANJALI26AUG390CE,0
NSE,135188,PAGEIND26SEP58000PE,NSE-PAGEIND-29Sep26-58000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,58000,20,0.05,601,1,1,1,PAGEIND26SEP58000PE,0
NSE,43203,PATANJALI26AUG275PE,NSE-PATANJALI-25Aug26-275-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,275,1075,0.05,53751,1,1,1,PATANJALI26AUG275PE,0
NSE,135543,PATANJALI26AUG375CE,NSE-PATANJALI-25Aug26-375-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,375,1075,0.05,53751,0,1,1,PATANJALI26AUG375CE,0
NSE,54378,PATANJALI26AUG215PE,NSE-PATANJALI-25Aug26-215-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,215,1075,0.05,53751,1,1,1,PATANJALI26AUG215PE,0
NSE,45766,PATANJALI26AUG220CE,NSE-PATANJALI-25Aug26-220-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,220,1075,0.05,53751,1,1,1,PATANJALI26AUG220CE,0
NSE,37261,PAGEIND26SEP59000CE,NSE-PAGEIND-29Sep26-59000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,59000,20,0.05,601,1,1,1,PAGEIND26SEP59000CE,0
NSE,100450,PATANJALI26OCT370PE,NSE-PATANJALI-27Oct26-370-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,370,1075,0.05,53751,0,1,1,PATANJALI26OCT370PE,0
NSE,135181,PAGEIND26SEP53000CE,NSE-PAGEIND-29Sep26-53000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,53000,20,0.05,601,1,1,1,PAGEIND26SEP53000CE,0
NSE,135561,PATANJALI26AUG385PE,NSE-PATANJALI-25Aug26-385-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,385,1075,0.05,53751,0,1,1,PATANJALI26AUG385PE,0
NSE,135172,PAGEIND26SEP48000PE,NSE-PAGEIND-29Sep26-48000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,48000,20,0.05,601,1,1,1,PAGEIND26SEP48000PE,0
NSE,135137,PAGEIND26SEP42000PE,NSE-PAGEIND-29Sep26-42000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,42000,20,0.05,601,0,1,1,PAGEIND26SEP42000PE,0
NSE,100442,PATANJALI26OCT360CE,NSE-PATANJALI-27Oct26-360-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,360,1075,0.05,53751,0,1,1,PATANJALI26OCT360CE,0
NSE,99922,PAGEIND26SEP52500PE,NSE-PAGEIND-29Sep26-52500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,52500,20,0.05,601,1,1,1,PAGEIND26SEP52500PE,0
NSE,41953,PATANJALI26AUG495PE,NSE-PATANJALI-25Aug26-495-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,495,1075,0.05,53751,1,1,1,PATANJALI26AUG495PE,0
NSE,135109,PAGEIND26SEP39000PE,NSE-PAGEIND-29Sep26-39000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,39000,20,0.05,601,0,1,1,PAGEIND26SEP39000PE,0
NSE,135250,PATANJALI26AUG295CE,NSE-PATANJALI-25Aug26-295-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,295,1075,0.05,53751,0,1,1,PATANJALI26AUG295CE,0
NSE,99921,PAGEIND26SEP52500CE,NSE-PAGEIND-29Sep26-52500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,52500,20,0.05,601,1,1,1,PAGEIND26SEP52500CE,0
NSE,68756,PAGEIND26SEPFUT,NSE-PAGEIND-29Sep26-FUT,,FUT,FNO,,,PAGEIND,14413,2026-09-29,-0.01,20,5.0,601,0,1,1,PAGEIND26SEPFUT,0
NSE,133236,PATANJALI26AUG330PE,NSE-PATANJALI-25Aug26-330-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,330,1075,0.05,53751,0,1,1,PATANJALI26AUG330PE,0
NSE,100348,PATANJALI26OCT220CE,NSE-PATANJALI-27Oct26-220-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,220,1075,0.05,53751,1,1,1,PATANJALI26OCT220CE,0
NSE,99913,PAGEIND26SEP49500CE,NSE-PAGEIND-29Sep26-49500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,49500,20,0.05,601,1,1,1,PAGEIND26SEP49500CE,0
NSE,100424,PATANJALI26OCT320PE,NSE-PATANJALI-27Oct26-320-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,320,1075,0.05,53751,0,1,1,PATANJALI26OCT320PE,0
NSE,99918,PAGEIND26SEP51500CE,NSE-PAGEIND-29Sep26-51500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,51500,20,0.05,601,1,1,1,PAGEIND26SEP51500CE,0
NSE,49213,PATANJALI26AUG270PE,NSE-PATANJALI-25Aug26-270-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,270,1075,0.05,53751,1,1,1,PATANJALI26AUG270PE,0
NSE,135169,PAGEIND26SEP47000CE,NSE-PAGEIND-29Sep26-47000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,47000,20,0.05,601,0,1,1,PAGEIND26SEP47000CE,0
NSE,133243,PATANJALI26AUG370CE,NSE-PATANJALI-25Aug26-370-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,370,1075,0.05,53751,0,1,1,PATANJALI26AUG370CE,0
NSE,135586,PATANJALI26AUG485PE,NSE-PATANJALI-25Aug26-485-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,485,1075,0.05,53751,1,1,1,PATANJALI26AUG485PE,0
NSE,45775,PATANJALI26AUG255PE,NSE-PATANJALI-25Aug26-255-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,255,1075,0.05,53751,1,1,1,PATANJALI26AUG255PE,0
NSE,135429,PATANJALI26AUG355CE,NSE-PATANJALI-25Aug26-355-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,355,1075,0.05,53751,0,1,1,PATANJALI26AUG355CE,0
NSE,100372,PATANJALI26OCT310CE,NSE-PATANJALI-27Oct26-310-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,310,1075,0.05,53751,0,1,1,PATANJALI26OCT310CE,0
NSE,39661,PATANJALI26OCT230PE,NSE-PATANJALI-27Oct26-230-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,230,1075,0.05,53751,1,1,1,PATANJALI26OCT230PE,0
NSE,133246,PATANJALI26AUG380PE,NSE-PATANJALI-25Aug26-380-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,380,1075,0.05,53751,0,1,1,PATANJALI26AUG380PE,0
NSE,100364,PATANJALI26OCT270CE,NSE-PATANJALI-27Oct26-270-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,270,1075,0.05,53751,1,1,1,PATANJALI26OCT270CE,0
NSE,133273,PATANJALI26AUG490CE,NSE-PATANJALI-25Aug26-490-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,490,1075,0.05,53751,1,1,1,PATANJALI26AUG490CE,0
NSE,135162,PAGEIND26SEP43000PE,NSE-PAGEIND-29Sep26-43000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,43000,20,0.05,601,0,1,1,PAGEIND26SEP43000PE,0
NSE,99848,PAGEIND26SEP43500PE,NSE-PAGEIND-29Sep26-43500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,43500,20,0.05,601,0,1,1,PAGEIND26SEP43500PE,0
NSE,99910,PAGEIND26SEP48500CE,NSE-PAGEIND-29Sep26-48500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,48500,20,0.05,601,1,1,1,PAGEIND26SEP48500CE,0
NSE,135184,PAGEIND26SEP54000PE,NSE-PAGEIND-29Sep26-54000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,54000,20,0.05,601,1,1,1,PAGEIND26SEP54000PE,0
NSE,135540,PATANJALI26AUG365PE,NSE-PATANJALI-25Aug26-365-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,365,1075,0.05,53751,0,1,1,PATANJALI26AUG365PE,0
NSE,45748,PATANJALI26AUG200CE,NSE-PATANJALI-25Aug26-200-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,200,1075,0.05,53751,1,1,1,PATANJALI26AUG200CE,0
NSE,135583,PATANJALI26AUG475CE,NSE-PATANJALI-25Aug26-475-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,475,1075,0.05,53751,1,1,1,PATANJALI26AUG475CE,0
NSE,133311,PATANJALI26AUG510PE,NSE-PATANJALI-25Aug26-510-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,510,1075,0.05,53751,1,1,1,PATANJALI26AUG510PE,0
NSE,99874,PAGEIND26SEP45500PE,NSE-PAGEIND-29Sep26-45500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,45500,20,0.05,601,1,1,1,PAGEIND26SEP45500PE,0
NSE,100367,PATANJALI26OCT280PE,NSE-PATANJALI-27Oct26-280-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,280,1075,0.05,53751,1,1,1,PATANJALI26OCT280PE,0
NSE,135177,PAGEIND26SEP51000CE,NSE-PAGEIND-29Sep26-51000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,51000,20,0.05,601,1,1,1,PAGEIND26SEP51000CE,0
NSE,135173,PAGEIND26SEP49000CE,NSE-PAGEIND-29Sep26-49000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,49000,20,0.05,601,1,1,1,PAGEIND26SEP49000CE,0
NSE,133266,PATANJALI26AUG450PE,NSE-PATANJALI-25Aug26-450-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,450,1075,0.05,53751,0,1,1,PATANJALI26AUG450PE,0
NSE,133271,PATANJALI26AUG480CE,NSE-PATANJALI-25Aug26-480-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,480,1075,0.05,53751,0,1,1,PATANJALI26AUG480CE,0
NSE,133249,PATANJALI26AUG390PE,NSE-PATANJALI-25Aug26-390-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,390,1075,0.05,53751,0,1,1,PATANJALI26AUG390PE,0
NSE,135179,PAGEIND26SEP52000CE,NSE-PAGEIND-29Sep26-52000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,52000,20,0.05,601,1,1,1,PAGEIND26SEP52000CE,0
NSE,133316,PATANJALI26AUG540CE,NSE-PATANJALI-25Aug26-540-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,540,1075,0.05,53751,1,1,1,PATANJALI26AUG540CE,0
NSE,135164,PAGEIND26SEP44000PE,NSE-PAGEIND-29Sep26-44000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,44000,20,0.05,601,0,1,1,PAGEIND26SEP44000PE,0
NSE,135187,PAGEIND26SEP58000CE,NSE-PAGEIND-29Sep26-58000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,58000,20,0.05,601,1,1,1,PAGEIND26SEP58000CE,0
NSE,135579,PATANJALI26AUG465CE,NSE-PATANJALI-25Aug26-465-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,465,1075,0.05,53751,1,1,1,PATANJALI26AUG465CE,0
NSE,45752,PATANJALI26AUG210CE,NSE-PATANJALI-25Aug26-210-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,210,1075,0.05,53751,1,1,1,PATANJALI26AUG210CE,0
NSE,100452,PATANJALI26OCT380PE,NSE-PATANJALI-27Oct26-380-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,380,1075,0.05,53751,0,1,1,PATANJALI26OCT380PE,0
NSE,135559,PATANJALI26AUG375PE,NSE-PATANJALI-25Aug26-375-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,375,1075,0.05,53751,0,1,1,PATANJALI26AUG375PE,0
NSE,133307,PATANJALI26AUG500PE,NSE-PATANJALI-25Aug26-500-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,500,1075,0.05,53751,1,1,1,PATANJALI26AUG500PE,0
NSE,100449,PATANJALI26OCT370CE,NSE-PATANJALI-27Oct26-370-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,370,1075,0.05,53751,0,1,1,PATANJALI26OCT370CE,0
NSE,133262,PATANJALI26AUG440PE,NSE-PATANJALI-25Aug26-440-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,440,1075,0.05,53751,0,1,1,PATANJALI26AUG440PE,0
NSE,99805,PAGEIND26SEP39500CE,NSE-PAGEIND-29Sep26-39500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,39500,20,0.05,601,0,1,1,PAGEIND26SEP39500CE,0
NSE,135572,PATANJALI26AUG425PE,NSE-PATANJALI-25Aug26-425-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,425,1075,0.05,53751,1,1,1,PATANJALI26AUG425PE,0
NSE,135171,PAGEIND26SEP48000CE,NSE-PAGEIND-29Sep26-48000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,48000,20,0.05,601,1,1,1,PAGEIND26SEP48000CE,0
NSE,135136,PAGEIND26SEP42000CE,NSE-PAGEIND-29Sep26-42000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,42000,20,0.05,601,0,1,1,PAGEIND26SEP42000CE,0
NSE,133227,PATANJALI26AUG260CE,NSE-PATANJALI-25Aug26-260-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,260,1075,0.05,53751,1,1,1,PATANJALI26AUG260CE,0
NSE,133259,PATANJALI26AUG430CE,NSE-PATANJALI-25Aug26-430-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,430,1075,0.05,53751,0,1,1,PATANJALI26AUG430CE,0
NSE,45772,PATANJALI26AUG245CE,NSE-PATANJALI-25Aug26-245-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,245,1075,0.05,53751,1,1,1,PATANJALI26AUG245CE,0
NSE,135566,PATANJALI26AUG415CE,NSE-PATANJALI-25Aug26-415-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,415,1075,0.05,53751,0,1,1,PATANJALI26AUG415CE,0
NSE,100426,PATANJALI26OCT330PE,NSE-PATANJALI-27Oct26-330-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,330,1075,0.05,53751,0,1,1,PATANJALI26OCT330PE,0
NSE,135414,PATANJALI26AUG315PE,NSE-PATANJALI-25Aug26-315-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,315,1075,0.05,53751,0,1,1,PATANJALI26AUG315PE,0
NSE,37262,PAGEIND26SEP59000PE,NSE-PAGEIND-29Sep26-59000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,59000,20,0.05,601,1,1,1,PAGEIND26SEP59000PE,0
NSE,99870,PAGEIND26SEP44500PE,NSE-PAGEIND-29Sep26-44500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,44500,20,0.05,601,0,1,1,PAGEIND26SEP44500PE,0
NSE,135182,PAGEIND26SEP53000PE,NSE-PAGEIND-29Sep26-53000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,53000,20,0.05,601,1,1,1,PAGEIND26SEP53000PE,0
NSE,133233,PATANJALI26AUG320CE,NSE-PATANJALI-25Aug26-320-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,320,1075,0.05,53751,0,1,1,PATANJALI26AUG320CE,0
NSE,100423,PATANJALI26OCT320CE,NSE-PATANJALI-27Oct26-320-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,320,1075,0.05,53751,0,1,1,PATANJALI26OCT320CE,0
NSE,45767,PATANJALI26AUG220PE,NSE-PATANJALI-25Aug26-220-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,220,1075,0.05,53751,1,1,1,PATANJALI26AUG220PE,0
NSE,135264,PATANJALI26AUG305CE,NSE-PATANJALI-25Aug26-305-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,305,1075,0.05,53751,0,1,1,PATANJALI26AUG305CE,0
NSE,100349,PATANJALI26OCT220PE,NSE-PATANJALI-27Oct26-220-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,220,1075,0.05,53751,1,1,1,PATANJALI26OCT220PE,0
NSE,133244,PATANJALI26AUG370PE,NSE-PATANJALI-25Aug26-370-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,370,1075,0.05,53751,0,1,1,PATANJALI26AUG370PE,0
NSE,135567,PATANJALI26AUG415PE,NSE-PATANJALI-25Aug26-415-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,415,1075,0.05,53751,0,1,1,PATANJALI26AUG415PE,0
NSE,100362,PATANJALI26OCT260CE,NSE-PATANJALI-27Oct26-260-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,260,1075,0.05,53751,1,1,1,PATANJALI26OCT260CE,0
NSE,135176,PAGEIND26SEP50000PE,NSE-PAGEIND-29Sep26-50000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,50000,20,0.05,601,1,1,1,PAGEIND26SEP50000PE,0
NSE,135170,PAGEIND26SEP47000PE,NSE-PAGEIND-29Sep26-47000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,47000,20,0.05,601,0,1,1,PAGEIND26SEP47000PE,0
NSE,133254,PATANJALI26AUG420CE,NSE-PATANJALI-25Aug26-420-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,420,1075,0.05,53751,0,1,1,PATANJALI26AUG420CE,0
NSE,99847,PAGEIND26SEP43500CE,NSE-PAGEIND-29Sep26-43500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,43500,20,0.05,601,0,1,1,PAGEIND26SEP43500CE,0
NSE,135110,PAGEIND26SEP40000CE,NSE-PAGEIND-29Sep26-40000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,40000,20,0.05,601,0,1,1,PAGEIND26SEP40000CE,0
NSE,135430,PATANJALI26AUG355PE,NSE-PATANJALI-25Aug26-355-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,355,1075,0.05,53751,0,1,1,PATANJALI26AUG355PE,0
NSE,135562,PATANJALI26AUG395CE,NSE-PATANJALI-25Aug26-395-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,395,1075,0.05,53751,0,1,1,PATANJALI26AUG395CE,0
NSE,135108,PAGEIND26SEP39000CE,NSE-PAGEIND-29Sep26-39000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,39000,20,0.05,601,0,1,1,PAGEIND26SEP39000CE,0
NSE,45738,PATANJALI26AUG180CE,NSE-PATANJALI-25Aug26-180-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,180,1075,0.05,53751,1,1,1,PATANJALI26AUG180CE,0
NSE,100365,PATANJALI26OCT270PE,NSE-PATANJALI-27Oct26-270-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,270,1075,0.05,53751,1,1,1,PATANJALI26OCT270PE,0
NSE,135263,PATANJALI26AUG295PE,NSE-PATANJALI-25Aug26-295-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,295,1075,0.05,53751,0,1,1,PATANJALI26AUG295PE,0
NSE,133214,PATANJALI26AUG240CE,NSE-PATANJALI-25Aug26-240-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,240,1075,0.05,53751,1,1,1,PATANJALI26AUG240CE,0
NSE,99872,PAGEIND26SEP45500CE,NSE-PAGEIND-29Sep26-45500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,45500,20,0.05,601,1,1,1,PAGEIND26SEP45500CE,0
NSE,100454,PATANJALI26OCT390PE,NSE-PATANJALI-27Oct26-390-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,390,1075,0.05,53751,0,1,1,PATANJALI26OCT390PE,0
NSE,99920,PAGEIND26SEP51500PE,NSE-PAGEIND-29Sep26-51500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,51500,20,0.05,601,1,1,1,PAGEIND26SEP51500PE,0
NSE,45768,PATANJALI26AUG225CE,NSE-PATANJALI-25Aug26-225-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,225,1075,0.05,53751,1,1,1,PATANJALI26AUG225CE,0
NSE,135174,PAGEIND26SEP49000PE,NSE-PAGEIND-29Sep26-49000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,49000,20,0.05,601,1,1,1,PAGEIND26SEP49000PE,0
NSE,135183,PAGEIND26SEP54000CE,NSE-PAGEIND-29Sep26-54000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,54000,20,0.05,601,1,1,1,PAGEIND26SEP54000CE,0
NSE,99912,PAGEIND26SEP48500PE,NSE-PAGEIND-29Sep26-48500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,48500,20,0.05,601,1,1,1,PAGEIND26SEP48500PE,0
NSE,100451,PATANJALI26OCT380CE,NSE-PATANJALI-27Oct26-380-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,380,1075,0.05,53751,0,1,1,PATANJALI26OCT380CE,0
NSE,133305,PATANJALI26AUG490PE,NSE-PATANJALI-25Aug26-490-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,490,1075,0.05,53751,1,1,1,PATANJALI26AUG490PE,0
NSE,133231,PATANJALI26AUG300CE,NSE-PATANJALI-25Aug26-300-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,300,1075,0.05,53751,0,1,1,PATANJALI26AUG300CE,0
NSE,135584,PATANJALI26AUG475PE,NSE-PATANJALI-25Aug26-475-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,475,1075,0.05,53751,1,1,1,PATANJALI26AUG475PE,0
NSE,45749,PATANJALI26AUG200PE,NSE-PATANJALI-25Aug26-200-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,200,1075,0.05,53751,1,1,1,PATANJALI26AUG200PE,0
NSE,135230,PATANJALI26AUG250CE,NSE-PATANJALI-25Aug26-250-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,250,1075,0.05,53751,1,1,1,PATANJALI26AUG250CE,0
NSE,58341,PATANJALI26AUGFUT,NSE-PATANJALI-25Aug26-FUT,,FUT,FNO,,,PATANJALI,17029,2026-08-25,-0.01,1075,0.05,53751,0,1,1,PATANJALI26AUGFUT,0
NSE,45746,PATANJALI26AUG190CE,NSE-PATANJALI-25Aug26-190-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,190,1075,0.05,53751,1,1,1,PATANJALI26AUG190CE,0
NSE,99822,PAGEIND26SEP41500CE,NSE-PAGEIND-29Sep26-41500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,41500,20,0.05,601,0,1,1,PAGEIND26SEP41500CE,0
NSE,100346,PATANJALI26OCT200CE,NSE-PATANJALI-27Oct26-200-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,200,1075,0.05,53751,1,1,1,PATANJALI26OCT200CE,0
NSE,100430,PATANJALI26OCT340PE,NSE-PATANJALI-27Oct26-340-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,340,1075,0.05,53751,0,1,1,PATANJALI26OCT340PE,0
NSE,45770,PATANJALI26AUG235CE,NSE-PATANJALI-25Aug26-235-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,235,1075,0.05,53751,1,1,1,PATANJALI26AUG235CE,0
NSE,135180,PAGEIND26SEP52000PE,NSE-PAGEIND-29Sep26-52000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,52000,20,0.05,601,1,1,1,PAGEIND26SEP52000PE,0
NSE,99877,PAGEIND26SEP47500CE,NSE-PAGEIND-29Sep26-47500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,47500,20,0.05,601,1,1,1,PAGEIND26SEP47500CE,0
NSE,135407,PATANJALI26AUG305PE,NSE-PATANJALI-25Aug26-305-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,305,1075,0.05,53751,0,1,1,PATANJALI26AUG305PE,0
NSE,133317,PATANJALI26AUG540PE,NSE-PATANJALI-25Aug26-540-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,540,1075,0.05,53751,1,1,1,PATANJALI26AUG540PE,0
NSE,133272,PATANJALI26AUG480PE,NSE-PATANJALI-25Aug26-480-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,480,1075,0.05,53751,0,1,1,PATANJALI26AUG480PE,0
NSE,45753,PATANJALI26AUG210PE,NSE-PATANJALI-25Aug26-210-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,210,1075,0.05,53751,1,1,1,PATANJALI26AUG210PE,0
NSE,37845,PATANJALI26AUG310CE,NSE-PATANJALI-25Aug26-310-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,310,1075,0.05,53751,0,1,1,PATANJALI26AUG310CE,0
